Date,Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)
11/23/2015,2.015,2.103,2.223,2.266,2.044,1.93,1.86,2.092,2.413
11/30/2015,1.974,2.075,2.205,2.26,2.008,1.871,1.833,2.052,2.376
12/7/2015,1.969,2.06,2.197,2.26,1.988,1.883,1.817,2.014,2.358
12/14/2015,1.953,2.033,2.156,2.23,1.963,1.883,1.789,1.995,2.34
12/21/2015,1.929,2.029,2.13,2.201,1.969,1.826,1.779,1.994,2.352
12/28/2015,1.933,2.013,2.106,2.19,1.951,1.86,1.758,1.972,2.365
1/4/2016,1.922,2,2.097,2.178,1.937,1.845,1.75,1.964,2.369
1/11/2016,1.888,1.966,2.081,2.143,1.903,1.807,1.722,1.946,2.333
1/18/2016,1.81,1.905,2.011,2.07,1.846,1.697,1.674,1.906,2.264
1/25/2016,1.752,1.858,1.963,2.033,1.796,1.621,1.628,1.861,2.208
2/1/2016,1.729,1.827,1.932,1.992,1.768,1.622,1.596,1.803,2.136
2/8/2016,1.663,1.786,1.903,1.967,1.722,1.517,1.568,1.753,2.073
2/15/2016,1.638,1.755,1.857,1.917,1.697,1.515,1.536,1.691,1.998
2/22/2016,1.661,1.733,1.841,1.9,1.673,1.602,1.536,1.673,1.953
2/29/2016,1.715,1.744,1.832,1.899,1.689,1.716,1.565,1.702,1.951
3/7/2016,1.782,1.798,1.848,1.91,1.759,1.81,1.603,1.784,1.987
3/14/2016,1.888,1.892,1.932,1.99,1.859,1.905,1.751,1.867,2.106
3/21/2016,1.935,1.96,1.973,2.042,1.933,1.93,1.805,1.902,2.176
3/28/2016,1.976,2.032,2.064,2.136,1.998,1.938,1.858,1.947,2.234
4/4/2016,1.994,2.041,2.096,2.159,2,1.968,1.858,1.969,2.261
4/11/2016,1.981,2.034,2.11,2.18,1.983,1.952,1.827,2.001,2.26
4/18/2016,2.053,2.088,2.207,2.257,2.027,2.04,1.907,2.078,2.303
4/25/2016,2.08,2.12,2.227,2.301,2.056,2.073,1.914,2.116,2.312
5/2/2016,2.168,2.218,2.285,2.353,2.171,2.161,2.006,2.167,2.369
5/9/2016,2.143,2.212,2.297,2.362,2.159,2.092,1.995,2.214,2.414
5/16/2016,2.17,2.213,2.292,2.371,2.158,2.153,1.991,2.243,2.444
5/23/2016,2.235,2.238,2.339,2.402,2.179,2.26,2.06,2.3,2.462
5/30/2016,2.281,2.276,2.365,2.418,2.225,2.326,2.091,2.316,2.484
6/6/2016,2.328,2.315,2.356,2.42,2.28,2.389,2.137,2.314,2.509
6/13/2016,2.343,2.303,2.363,2.42,2.263,2.437,2.13,2.322,2.528
6/20/2016,2.29,2.266,2.324,2.415,2.215,2.348,2.094,2.33,2.52
6/27/2016,2.25,2.237,2.319,2.394,2.183,2.268,2.091,2.319,2.529
7/4/2016,2.205,2.211,2.306,2.372,2.153,2.186,2.063,2.305,2.554
7/11/2016,2.171,2.175,2.262,2.338,2.118,2.138,2.038,2.288,2.553
7/18/2016,2.148,2.131,2.238,2.288,2.074,2.134,2.004,2.276,2.541
7/25/2016,2.105,2.095,2.206,2.259,2.036,2.069,1.98,2.264,2.523
8/1/2016,2.091,2.081,2.181,2.224,2.03,2.066,1.947,2.252,2.49
8/8/2016,2.087,2.048,2.156,2.198,1.993,2.1,1.928,2.226,2.462
8/15/2016,2.096,2.069,2.141,2.204,2.021,2.109,1.939,2.214,2.428
8/22/2016,2.136,2.118,2.192,2.246,2.073,2.159,1.965,2.229,2.43
8/29/2016,2.187,2.173,2.239,2.29,2.132,2.211,2.018,2.263,2.467
9/5/2016,2.17,2.171,2.248,2.285,2.13,2.172,2.005,2.267,2.473
9/12/2016,2.138,2.145,2.228,2.271,2.1,2.116,1.981,2.274,2.5
9/19/2016,2.17,2.204,2.228,2.275,2.18,2.145,1.983,2.265,2.534
9/26/2016,2.166,2.212,2.218,2.282,2.189,2.129,1.985,2.246,2.534
10/3/2016,2.184,2.211,2.247,2.294,2.182,2.161,2.021,2.242,2.532
10/10/2016,2.216,2.241,2.276,2.332,2.21,2.205,2.057,2.244,2.529
10/17/2016,2.198,2.251,2.28,2.335,2.223,2.143,2.063,2.269,2.534
10/24/2016,2.175,2.243,2.277,2.361,2.203,2.089,2.057,2.286,2.552
10/31/2016,2.159,2.227,2.29,2.368,2.178,2.067,2.038,2.293,2.557
11/7/2016,2.157,2.228,2.303,2.387,2.172,2.074,2.015,2.268,2.553
11/14/2016,2.105,2.201,2.279,2.365,2.144,1.988,1.975,2.235,2.531
11/21/2016,2.078,2.147,2.249,2.339,2.079,1.999,1.922,2.185,2.493
11/28/2016,2.079,2.136,2.245,2.323,2.07,2.023,1.915,2.146,2.472
12/5/2016,2.137,2.204,2.299,2.357,2.149,2.09,1.992,2.12,2.448
12/12/2016,2.174,2.236,2.305,2.391,2.183,2.147,2.023,2.122,2.433
12/19/2016,2.203,2.276,2.336,2.405,2.231,2.176,2.052,2.135,2.442
12/26/2016,2.254,2.293,2.367,2.443,2.241,2.264,2.088,2.175,2.47
1/2/2017,2.319,2.371,2.427,2.542,2.313,2.326,2.153,2.234,2.512
1/9/2017,2.328,2.376,2.422,2.569,2.312,2.329,2.163,2.259,2.546
1/16/2017,2.298,2.352,2.409,2.556,2.284,2.275,2.145,2.264,2.57
1/23/2017,2.258,2.323,2.402,2.532,2.252,2.204,2.13,2.256,2.571
1/30/2017,2.224,2.294,2.377,2.503,2.222,2.159,2.096,2.255,2.559
2/6/2017,2.221,2.278,2.343,2.483,2.209,2.169,2.086,2.233,2.56
2/13/2017,2.228,2.265,2.321,2.463,2.198,2.199,2.082,2.23,2.567
2/20/2017,2.224,2.272,2.319,2.469,2.206,2.18,2.077,2.252,2.574
2/27/2017,2.233,2.271,2.305,2.446,2.213,2.196,2.077,2.273,2.606
3/6/2017,2.264,2.275,2.296,2.439,2.222,2.257,2.096,2.287,2.627
3/13/2017,2.242,2.255,2.284,2.433,2.197,2.212,2.08,2.305,2.676
3/20/2017,2.238,2.247,2.279,2.43,2.187,2.208,2.082,2.304,2.678
3/27/2017,2.228,2.261,2.271,2.413,2.212,2.169,2.084,2.303,2.68
4/3/2017,2.281,2.287,2.305,2.439,2.237,2.263,2.125,2.297,2.702
4/10/2017,2.351,2.369,2.357,2.515,2.323,2.341,2.185,2.333,2.729
4/17/2017,2.356,2.382,2.414,2.564,2.322,2.32,2.22,2.376,2.741
4/24/2017,2.372,2.405,2.432,2.576,2.349,2.338,2.213,2.413,2.761
5/1/2017,2.331,2.369,2.418,2.563,2.305,2.272,2.192,2.404,2.755
5/8/2017,2.288,2.324,2.384,2.525,2.257,2.214,2.169,2.393,2.735
5/15/2017,2.283,2.291,2.35,2.503,2.22,2.245,2.133,2.384,2.725
5/22/2017,2.306,2.29,2.353,2.494,2.221,2.297,2.15,2.381,2.74
5/29/2017,2.308,2.296,2.366,2.503,2.226,2.283,2.161,2.422,2.755
6/5/2017,2.325,2.313,2.371,2.494,2.252,2.313,2.164,2.431,2.746
6/12/2017,2.276,2.275,2.353,2.465,2.209,2.236,2.137,2.422,2.72
6/19/2017,2.224,2.228,2.316,2.43,2.159,2.163,2.096,2.414,2.701
6/26/2017,2.201,2.18,2.281,2.394,2.106,2.164,2.06,2.389,2.683
7/3/2017,2.163,2.151,2.278,2.376,2.071,2.118,2.018,2.346,2.67
7/10/2017,2.21,2.176,2.276,2.381,2.105,2.211,2.03,2.341,2.677
7/17/2017,2.188,2.169,2.278,2.374,2.097,2.163,2.034,2.329,2.669
7/24/2017,2.224,2.224,2.328,2.419,2.156,2.199,2.06,2.341,2.659
7/31/2017,2.269,2.271,2.355,2.448,2.209,2.263,2.086,2.343,2.664
8/7/2017,2.29,2.29,2.393,2.486,2.221,2.267,2.149,2.39,2.674
8/14/2017,2.301,2.286,2.389,2.477,2.219,2.289,2.149,2.426,2.697
8/21/2017,2.273,2.261,2.375,2.468,2.188,2.238,2.126,2.454,2.736
8/28/2017,2.322,2.311,2.383,2.475,2.254,2.299,2.159,2.468,2.773
9/4/2017,2.604,2.7,2.716,2.804,2.667,2.53,2.489,2.606,2.858
9/11/2017,2.61,2.709,2.751,2.817,2.672,2.53,2.496,2.611,2.878
9/18/2017,2.559,2.673,2.73,2.785,2.634,2.443,2.468,2.599,2.871
9/25/2017,2.508,2.632,2.669,2.746,2.594,2.37,2.428,2.582,2.854
10/2/2017,2.493,2.582,2.62,2.71,2.539,2.397,2.387,2.567,2.822
10/9/2017,2.426,2.501,2.561,2.662,2.447,2.326,2.33,2.542,2.789
10/16/2017,2.413,2.443,2.526,2.632,2.378,2.365,2.28,2.526,2.776
10/23/2017,2.406,2.418,2.51,2.605,2.353,2.384,2.247,2.529,2.763
10/30/2017,2.41,2.411,2.514,2.614,2.34,2.409,2.228,2.515,2.765
11/6/2017,2.468,2.433,2.549,2.669,2.351,2.517,2.261,2.538,2.796
11/13/2017,2.504,2.519,2.597,2.713,2.452,2.507,2.313,2.542,2.844
11/20/2017,2.48,2.493,2.582,2.704,2.421,2.47,2.304,2.542,2.844
11/27/2017,2.444,2.47,2.575,2.683,2.396,2.407,2.285,2.538,2.835
12/4/2017,2.41,2.451,2.551,2.666,2.376,2.348,2.265,2.534,2.822
12/11/2017,2.401,2.429,2.512,2.654,2.352,2.36,2.236,2.514,2.807
12/18/2017,2.358,2.4,2.501,2.642,2.317,2.305,2.183,2.476,2.793
12/25/2017,2.384,2.389,2.503,2.626,2.307,2.385,2.192,2.45,2.759
1/1/2018,2.436,2.459,2.521,2.656,2.393,2.434,2.256,2.437,2.765
1/8/2018,2.429,2.462,2.561,2.691,2.383,2.411,2.261,2.441,2.775
1/15/2018,2.473,2.485,2.576,2.711,2.407,2.49,2.285,2.455,2.779
1/22/2018,2.482,2.532,2.607,2.729,2.464,2.461,2.315,2.472,2.787
1/29/2018,2.516,2.557,2.642,2.776,2.482,2.501,2.358,2.483,2.814
2/5/2018,2.544,2.585,2.667,2.79,2.515,2.528,2.392,2.496,2.842
2/12/2018,2.511,2.581,2.661,2.778,2.514,2.459,2.357,2.51,2.854
2/19/2018,2.455,2.528,2.629,2.751,2.451,2.388,2.304,2.486,2.84
2/26/2018,2.442,2.497,2.601,2.727,2.418,2.393,2.276,2.454,2.84
3/5/2018,2.462,2.514,2.585,2.711,2.447,2.422,2.294,2.437,2.86
3/12/2018,2.455,2.48,2.571,2.692,2.407,2.434,2.283,2.423,2.875
3/19/2018,2.494,2.519,2.575,2.676,2.465,2.48,2.305,2.443,2.932
3/26/2018,2.541,2.568,2.618,2.735,2.512,2.505,2.382,2.528,2.997
4/2/2018,2.592,2.633,2.665,2.793,2.58,2.546,2.43,2.599,3.035
4/9/2018,2.587,2.619,2.678,2.795,2.56,2.531,2.433,2.639,3.072
4/16/2018,2.644,2.67,2.715,2.856,2.609,2.583,2.504,2.734,3.12
4/23/2018,2.696,2.73,2.779,2.908,2.671,2.636,2.552,2.772,3.153
4/30/2018,2.741,2.757,2.826,2.943,2.694,2.703,2.586,2.803,3.189
5/7/2018,2.733,2.752,2.831,2.947,2.685,2.67,2.602,2.821,3.235
5/14/2018,2.786,2.785,2.879,2.968,2.729,2.745,2.605,2.922,3.239
5/21/2018,2.834,2.817,2.952,3.025,2.752,2.811,2.654,2.968,3.272
5/28/2018,2.877,2.875,2.984,3.057,2.819,2.837,2.709,2.991,3.302
6/4/2018,2.849,2.841,2.992,3.039,2.779,2.799,2.699,2.995,3.304
6/11/2018,2.822,2.799,2.949,3.022,2.73,2.78,2.677,2.99,3.291
6/18/2018,2.79,2.758,2.924,2.992,2.685,2.753,2.642,2.977,3.282
6/25/2018,2.745,2.718,2.876,2.961,2.643,2.688,2.604,2.96,3.264
7/2/2018,2.762,2.729,2.889,2.959,2.657,2.731,2.596,2.968,3.255
7/9/2018,2.774,2.739,2.904,2.989,2.662,2.752,2.6,2.966,3.252
7/16/2018,2.79,2.767,2.907,2.977,2.703,2.768,2.602,2.955,3.248
7/23/2018,2.754,2.739,2.874,2.959,2.671,2.714,2.576,2.934,3.234
7/30/2018,2.772,2.755,2.897,2.972,2.685,2.744,2.59,2.913,3.227
8/6/2018,2.781,2.77,2.912,2.98,2.702,2.751,2.599,2.924,3.22
8/13/2018,2.774,2.776,2.909,2.98,2.71,2.724,2.597,2.944,3.211
8/20/2018,2.755,2.744,2.865,2.967,2.673,2.712,2.583,2.963,3.201
8/27/2018,2.761,2.73,2.856,2.959,2.657,2.746,2.574,2.994,3.193
9/3/2018,2.759,2.749,2.865,2.979,2.676,2.717,2.569,3.007,3.205
9/10/2018,2.765,2.756,2.889,2.993,2.68,2.723,2.575,3.008,3.215
9/17/2018,2.771,2.757,2.86,2.994,2.683,2.74,2.571,3.014,3.212
9/24/2018,2.779,2.748,2.851,2.98,2.673,2.769,2.574,3.014,3.214
10/1/2018,2.796,2.779,2.854,2.979,2.718,2.77,2.604,3,3.23
10/8/2018,2.829,2.812,2.895,3.007,2.752,2.803,2.647,2.999,3.268
10/15/2018,2.806,2.797,2.875,2.986,2.738,2.744,2.641,2.982,3.324
10/22/2018,2.763,2.761,2.849,2.961,2.7,2.68,2.6,2.963,3.332
10/29/2018,2.732,2.715,2.817,2.938,2.645,2.667,2.547,2.958,3.322
11/5/2018,2.67,2.658,2.76,2.902,2.583,2.588,2.481,2.935,3.296
11/12/2018,2.604,2.605,2.663,2.854,2.529,2.496,2.42,2.891,3.257
11/19/2018,2.525,2.532,2.597,2.794,2.452,2.407,2.335,2.828,3.202
11/26/2018,2.445,2.461,2.575,2.753,2.369,2.302,2.251,2.796,3.178
12/3/2018,2.35,2.377,2.479,2.696,2.277,2.187,2.153,2.717,3.113
12/10/2018,2.325,2.339,2.441,2.673,2.235,2.196,2.104,2.655,3.054
12/17/2018,2.268,2.306,2.408,2.613,2.211,2.12,2.05,2.575,2.978
12/24/2018,2.216,2.247,2.34,2.541,2.155,2.067,2.001,2.485,2.934
12/31/2018,2.156,2.197,2.302,2.5,2.102,1.993,1.94,2.429,2.908
1/7/2019,2.128,2.16,2.275,2.468,2.063,1.992,1.9,2.373,2.858
1/14/2019,2.143,2.164,2.274,2.452,2.074,2.039,1.916,2.306,2.813
1/21/2019,2.147,2.201,2.269,2.453,2.122,2.021,1.931,2.272,2.774
1/28/2019,2.162,2.216,2.281,2.458,2.144,2.045,1.964,2.231,2.745
2/4/2019,2.162,2.22,2.261,2.439,2.154,2.064,1.943,2.175,2.713
2/11/2019,2.187,2.215,2.266,2.448,2.145,2.131,1.959,2.166,2.711
2/18/2019,2.23,2.242,2.295,2.481,2.17,2.191,2.039,2.182,2.711
2/25/2019,2.311,2.333,2.371,2.55,2.269,2.284,2.123,2.193,2.704
3/4/2019,2.352,2.383,2.411,2.572,2.327,2.314,2.189,2.212,2.717
3/11/2019,2.399,2.424,2.469,2.618,2.366,2.387,2.21,2.253,2.747
3/18/2019,2.477,2.52,2.537,2.694,2.469,2.45,2.292,2.321,2.807
3/25/2019,2.544,2.56,2.579,2.728,2.511,2.537,2.361,2.4,2.902
4/1/2019,2.611,2.628,2.606,2.738,2.597,2.596,2.425,2.469,2.987
4/8/2019,2.65,2.661,2.62,2.807,2.62,2.632,2.437,2.539,3.095
4/15/2019,2.725,2.724,2.693,2.888,2.678,2.709,2.511,2.64,3.215
4/22/2019,2.723,2.714,2.754,2.907,2.657,2.679,2.518,2.759,3.291
4/29/2019,2.761,2.743,2.832,2.972,2.675,2.721,2.552,2.843,3.342
5/6/2019,2.771,2.755,2.841,2.968,2.692,2.721,2.535,2.919,3.393
5/13/2019,2.735,2.708,2.817,2.954,2.635,2.676,2.503,2.964,3.404
5/20/2019,2.723,2.668,2.799,2.932,2.588,2.693,2.483,2.982,3.396
5/27/2019,2.696,2.639,2.775,2.905,2.559,2.659,2.456,2.979,3.385
6/3/2019,2.691,2.609,2.744,2.883,2.526,2.701,2.413,2.98,3.362
6/10/2019,2.62,2.574,2.679,2.823,2.499,2.58,2.359,2.948,3.298
6/17/2019,2.553,2.499,2.616,2.777,2.414,2.504,2.322,2.91,3.238
6/24/2019,2.541,2.484,2.631,2.792,2.39,2.514,2.297,2.868,3.174
7/1/2019,2.608,2.586,2.659,2.856,2.505,2.581,2.363,2.823,3.161
7/8/2019,2.644,2.636,2.682,2.853,2.571,2.622,2.395,2.796,3.141
7/15/2019,2.682,2.648,2.71,2.864,2.583,2.701,2.45,2.771,3.12
7/22/2019,2.653,2.646,2.695,2.863,2.581,2.636,2.436,2.735,3.101
7/29/2019,2.615,2.59,2.676,2.837,2.516,2.611,2.405,2.708,3.078
8/5/2019,2.588,2.553,2.689,2.821,2.47,2.592,2.373,2.699,3.063
8/12/2019,2.524,2.503,2.63,2.778,2.419,2.492,2.318,2.688,3.043
8/19/2019,2.501,2.468,2.614,2.742,2.384,2.488,2.269,2.671,3.033
8/26/2019,2.471,2.429,2.58,2.723,2.339,2.463,2.245,2.65,3.01
9/2/2019,2.461,2.445,2.557,2.695,2.369,2.433,2.223,2.628,2.992
9/9/2019,2.45,2.432,2.544,2.686,2.355,2.416,2.216,2.633,3
9/16/2019,2.454,2.425,2.518,2.682,2.347,2.427,2.231,2.654,2.997
9/23/2019,2.561,2.533,2.55,2.76,2.467,2.557,2.347,2.698,3.02
9/30/2019,2.518,2.494,2.551,2.74,2.421,2.465,2.337,2.709,3.083
10/7/2019,2.513,2.478,2.529,2.715,2.408,2.469,2.305,2.712,3.137
10/14/2019,2.495,2.446,2.505,2.708,2.368,2.446,2.287,2.706,3.204
10/21/2019,2.512,2.472,2.533,2.71,2.401,2.451,2.289,2.728,3.25
10/28/2019,2.469,2.43,2.53,2.697,2.349,2.385,2.265,2.737,3.248
11/4/2019,2.485,2.455,2.542,2.708,2.379,2.4,2.255,2.791,3.252
11/11/2019,2.493,2.448,2.531,2.715,2.368,2.422,2.269,2.819,3.246
11/18/2019,2.473,2.424,2.535,2.695,2.341,2.41,2.238,2.835,3.216
11/25/2019,2.469,2.441,2.543,2.72,2.357,2.388,2.244,2.825,3.174
12/2/2019,2.485,2.468,2.555,2.721,2.391,2.413,2.243,2.817,3.141
12/9/2019,2.478,2.476,2.527,2.715,2.404,2.403,2.23,2.791,3.092
12/16/2019,2.448,2.447,2.555,2.711,2.367,2.371,2.236,2.73,3.025
12/23/2019,2.447,2.447,2.556,2.714,2.366,2.383,2.233,2.69,2.981
12/30/2019,2.488,2.488,2.563,2.735,2.415,2.438,2.289,2.663,2.972
1/6/2020,2.494,2.528,2.58,2.763,2.461,2.417,2.297,2.642,2.952
1/13/2020,2.482,2.501,2.588,2.77,2.421,2.418,2.29,2.608,2.942
1/20/2020,2.448,2.482,2.546,2.745,2.404,2.367,2.253,2.574,2.919
1/27/2020,2.412,2.429,2.507,2.699,2.348,2.345,2.215,2.551,2.91
2/3/2020,2.358,2.366,2.493,2.662,2.276,2.287,2.158,2.526,2.899
2/10/2020,2.324,2.348,2.419,2.633,2.262,2.234,2.111,2.507,2.898
2/17/2020,2.337,2.343,2.415,2.625,2.258,2.28,2.104,2.473,2.886
2/24/2020,2.373,2.38,2.429,2.637,2.302,2.322,2.17,2.44,2.892
3/2/2020,2.324,2.324,2.464,2.602,2.237,2.263,2.13,2.419,2.888
3/9/2020,2.272,2.271,2.437,2.561,2.181,2.203,2.077,2.381,2.871
3/16/2020,2.139,2.161,2.342,2.451,2.07,2.009,1.975,2.32,2.805
3/23/2020,2.007,2.041,2.055,2.314,1.961,1.838,1.883,2.237,2.677
3/30/2020,1.886,1.93,1.913,2.215,1.847,1.697,1.786,2.106,2.551
4/6/2020,1.8,1.87,1.879,2.158,1.786,1.587,1.686,2.008,2.481
4/13/2020,1.735,1.826,1.844,2.122,1.74,1.509,1.618,1.921,2.402
4/20/2020,1.694,1.793,1.84,2.091,1.704,1.465,1.588,1.866,2.32
4/27/2020,1.655,1.76,1.784,2.039,1.676,1.434,1.548,1.809,2.242
5/4/2020,1.68,1.743,1.772,2.03,1.658,1.533,1.529,1.772,2.242
5/11/2020,1.75,1.762,1.842,2.051,1.674,1.704,1.533,1.764,2.258
5/18/2020,1.776,1.785,1.845,2.109,1.688,1.736,1.556,1.82,2.275
5/25/2020,1.87,1.88,1.937,2.185,1.788,1.836,1.63,1.991,2.33
6/1/2020,1.883,1.883,1.936,2.187,1.791,1.848,1.646,2.093,2.349
6/8/2020,1.947,1.912,2.04,2.203,1.823,1.944,1.717,2.177,2.405
6/15/2020,2.017,2.01,2.102,2.244,1.938,1.989,1.786,2.234,2.461
6/22/2020,2.048,2.033,2.073,2.279,1.96,2.022,1.826,2.272,2.499
6/29/2020,2.094,2.07,2.114,2.332,1.992,2.079,1.876,2.315,2.537
7/6/2020,2.1,2.091,2.117,2.332,2.02,2.073,1.867,2.325,2.55
7/13/2020,2.113,2.098,2.146,2.341,2.025,2.092,1.872,2.326,2.576
7/20/2020,2.099,2.089,2.177,2.348,2.009,2.057,1.872,2.318,2.607
7/27/2020,2.085,2.071,2.194,2.333,1.99,2.041,1.86,2.324,2.606
8/3/2020,2.085,2.091,2.2,2.319,2.02,2.019,1.847,2.37,2.61
8/10/2020,2.078,2.078,2.206,2.336,1.998,2.024,1.827,2.368,2.602
8/17/2020,2.077,2.069,2.21,2.324,1.989,2.021,1.853,2.344,2.608
8/24/2020,2.09,2.078,2.214,2.331,2.001,2.04,1.86,2.35,2.631
8/31/2020,2.135,2.13,2.255,2.41,2.046,2.094,1.896,2.345,2.637
9/7/2020,2.122,2.156,2.237,2.401,2.084,2.033,1.893,2.345,2.631
9/14/2020,2.091,2.124,2.225,2.383,2.047,1.994,1.865,2.329,2.628
9/21/2020,2.078,2.098,2.235,2.376,2.015,2.001,1.852,2.314,2.602
9/28/2020,2.088,2.096,2.207,2.386,2.011,2.035,1.851,2.296,2.587
10/5/2020,2.091,2.123,2.198,2.372,2.051,2.024,1.848,2.274,2.568
10/12/2020,2.084,2.116,2.231,2.378,2.038,2.008,1.856,2.264,2.568
10/19/2020,2.064,2.098,2.222,2.371,2.015,1.975,1.859,2.257,2.551
10/26/2020,2.053,2.07,2.201,2.36,1.982,1.986,1.848,2.237,2.531
11/2/2020,2.021,2.043,2.192,2.345,1.951,1.943,1.81,2.216,2.523
11/9/2020,2.004,2.019,2.208,2.332,1.922,1.941,1.773,2.201,2.509
11/16/2020,2.018,2.046,2.215,2.362,1.949,1.939,1.801,2.196,2.518
11/23/2020,2.009,2.047,2.223,2.347,1.954,1.914,1.792,2.177,2.528
11/30/2020,2.022,2.069,2.228,2.395,1.971,1.922,1.813,2.178,2.528
12/7/2020,2.063,2.111,2.234,2.397,2.024,1.98,1.848,2.172,2.523
12/14/2020,2.063,2.103,2.227,2.391,2.019,1.986,1.863,2.167,2.509
12/21/2020,2.137,2.157,2.281,2.413,2.081,2.102,1.946,2.188,2.506
12/28/2020,2.158,2.168,2.326,2.422,2.092,2.149,1.945,2.191,2.512
1/4/2021,2.16,2.185,2.317,2.447,2.108,2.129,1.95,2.188,2.53
1/11/2021,2.232,2.27,2.339,2.498,2.201,2.194,2.039,2.212,2.559
1/18/2021,2.285,2.313,2.449,2.574,2.235,2.256,2.113,2.241,2.601
1/25/2021,2.298,2.342,2.46,2.588,2.267,2.253,2.113,2.263,2.619
2/1/2021,2.316,2.345,2.465,2.591,2.27,2.289,2.129,2.284,2.641
2/8/2021,2.372,2.414,2.5,2.655,2.342,2.337,2.178,2.329,2.692
2/15/2021,2.409,2.441,2.527,2.693,2.365,2.377,2.22,2.39,2.737
2/22/2021,2.549,2.586,2.614,2.798,2.523,2.543,2.345,2.439,2.822
3/1/2021,2.625,2.622,2.705,2.862,2.55,2.641,2.439,2.566,2.939
3/8/2021,2.684,2.676,2.776,2.91,2.605,2.681,2.518,2.708,3.014
3/15/2021,2.766,2.777,2.818,2.957,2.723,2.728,2.619,2.839,3.101
3/22/2021,2.78,2.799,2.844,2.945,2.755,2.707,2.649,2.938,3.161
3/29/2021,2.771,2.767,2.807,2.929,2.718,2.718,2.632,2.95,3.169
4/5/2021,2.777,2.751,2.787,2.925,2.699,2.754,2.621,2.95,3.186
4/12/2021,2.763,2.745,2.768,2.913,2.695,2.724,2.609,2.952,3.188
4/19/2021,2.767,2.739,2.76,2.912,2.688,2.74,2.597,2.973,3.207
4/26/2021,2.776,2.732,2.794,2.933,2.671,2.762,2.603,2.993,3.236
5/3/2021,2.79,2.747,2.792,2.958,2.684,2.768,2.606,3.018,3.295
5/10/2021,2.86,2.835,2.877,3.014,2.782,2.826,2.679,3.062,3.34
5/17/2021,2.928,2.917,2.992,3.052,2.873,2.874,2.782,3.129,3.369
5/24/2021,2.92,2.914,3.02,3.081,2.861,2.856,2.761,3.145,3.389
5/31/2021,2.927,2.904,3.02,3.082,2.848,2.894,2.731,3.157,3.403
6/7/2021,2.935,2.903,3.032,3.1,2.841,2.907,2.727,3.193,3.44
6/14/2021,2.97,2.945,3.075,3.122,2.889,2.942,2.766,3.216,3.449
6/21/2021,2.961,2.936,3.072,3.139,2.872,2.921,2.747,3.268,3.471
6/28/2021,2.99,2.948,3.112,3.152,2.883,2.949,2.79,3.356,3.539
7/5/2021,3.032,2.984,3.108,3.18,2.923,2.988,2.826,3.434,3.601
7/12/2021,3.039,2.987,3.102,3.195,2.923,2.986,2.839,3.486,3.635
7/19/2021,3.061,2.991,3.105,3.207,2.924,3.025,2.853,3.559,3.655
7/26/2021,3.044,2.973,3.087,3.199,2.903,2.993,2.834,3.598,3.674
8/2/2021,3.059,2.988,3.117,3.223,2.915,3.003,2.852,3.64,3.697
8/9/2021,3.081,3.013,3.115,3.229,2.946,3.027,2.855,3.672,3.728
8/16/2021,3.079,3.012,3.133,3.241,2.942,3.02,2.852,3.673,3.745
8/23/2021,3.048,2.994,3.116,3.235,2.92,2.965,2.814,3.664,3.754
8/30/2021,3.041,2.985,3.122,3.238,2.907,2.968,2.794,3.649,3.733
9/6/2021,3.08,3.034,3.147,3.276,2.96,3.012,2.836,3.648,3.726
9/13/2021,3.068,3.02,3.156,3.282,2.94,2.995,2.833,3.625,3.729
9/20/2021,3.094,3.059,3.123,3.303,2.986,3.031,2.839,3.599,3.721
9/27/2021,3.08,3.047,3.092,3.296,2.972,3.006,2.855,3.578,3.7
10/4/2021,3.093,3.052,3.107,3.298,2.979,3.037,2.86,3.568,3.696
10/11/2021,3.173,3.159,3.219,3.404,3.085,3.107,2.957,3.562,3.712
10/18/2021,3.225,3.204,3.321,3.467,3.123,3.173,3.024,3.566,3.723
10/25/2021,3.279,3.308,3.382,3.543,3.238,3.183,3.083,3.559,3.76
11/1/2021,3.28,3.313,3.406,3.542,3.242,3.177,3.091,3.557,3.761
11/8/2021,3.294,3.305,3.447,3.549,3.229,3.22,3.108,3.551,3.764
11/15/2021,3.277,3.297,3.465,3.579,3.209,3.185,3.086,3.543,3.777
11/22/2021,3.271,3.317,3.459,3.576,3.237,3.161,3.053,3.524,3.785
11/29/2021,3.253,3.304,3.493,3.562,3.222,3.136,3.031,3.501,3.785
12/6/2021,3.204,3.257,3.487,3.528,3.17,3.065,3.004,3.468,3.778
